Format Version,1.24,Take Name,Take 2025-02-20 12.47.03 PM,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2025-02-20 12.47.03.966 下午,Capture Start Frame,8447120,Total Frames in Take,7818,Total Exported Frames,7818,Rotation Type,Quaternion,Length Units,Millimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
5386,44.883333,-0.000465,-0.000196,-0.000171,1.000000,-54.228256,194.568634,582.961182,-66.230270,176.314178,576.766907,-33.001179,202.689148,585.766663,-63.453362,204.702545,586.350037,-66.228714,176.328842,576.772278,-33.005760,202.689178,585.765076,-63.449577,204.686615,586.344788,-34.734444,108.861832,513.317932,-43.070747,29.405836,472.866913,-39.418446,69.757149,486.871124,-53.642666,90.789391,497.499054,-56.561062,49.953835,479.587280,-60.005226,10.557217,467.917633,,,,,,,,,
5387,44.891667,-0.000580,-0.000451,-0.000159,1.000000,-54.228954,194.570175,582.972351,-66.227379,176.313995,576.776123,-33.003498,202.691833,585.786743,-63.456028,204.704636,586.354126,-66.229126,176.328812,576.781128,-33.007690,202.695099,585.787903,-63.449993,204.686523,586.347778,-34.740265,108.861725,513.341736,-43.072453,29.384821,472.887390,-39.419052,69.745758,486.878052,-53.642487,90.779861,497.502014,-56.560513,49.938046,479.582367,-60.003609,10.541881,467.938965,,,,,,,,,
5388,44.900000,-0.000502,-0.000571,-0.000141,1.000000,-54.229450,194.568558,582.966553,-66.225731,176.312927,576.764648,-33.004963,202.690536,585.787354,-63.457699,204.702164,586.347778,-66.230804,176.324326,576.766418,-33.007980,202.696060,585.787476,-63.449429,204.684067,586.340698,-34.739872,108.855019,513.328430,-43.072929,29.371258,472.880920,-39.421543,69.739388,486.884369,-53.641510,90.773666,497.500732,-56.559799,49.928513,479.592987,-60.002563,10.528770,467.949768,,,,,,,,,
5389,44.908333,-0.000485,-0.000250,-0.000171,1.000000,-54.229862,194.568558,582.967407,-66.231209,176.313843,576.772583,-33.003090,202.689194,585.774841,-63.455338,204.702621,586.354858,-66.232719,176.326004,576.776978,-33.006359,202.690872,585.772339,-63.450390,204.688431,586.350830,-34.739765,108.853355,513.324097,-43.073418,29.362694,472.892334,-39.422729,69.731819,486.892365,-53.643833,90.771385,497.502777,-56.558788,49.921062,479.601349,-60.000660,10.516672,467.968292,,,,,,,,,
5390,44.916667,-0.000213,-0.000009,-0.000112,1.000000,-54.229630,194.568710,582.966187,-66.231789,176.315948,576.767151,-33.002464,202.690338,585.767883,-63.454674,204.699814,586.363586,-66.229080,176.325668,576.770386,-33.006863,202.689072,585.767273,-63.452938,204.691422,586.361023,-34.742088,108.853203,513.333069,-43.075798,29.352964,472.907135,-39.422501,69.726837,486.894592,-53.642014,90.765778,497.498627,-56.558418,49.913715,479.604828,-59.996792,10.506490,467.964813,,,,,,,,,
5391,44.925000,-0.000435,-0.000121,-0.000172,1.000000,-54.227264,194.567734,582.964050,-66.230225,176.313675,576.770447,-32.999756,202.688049,585.766846,-63.451847,204.701447,586.354919,-66.229980,176.327286,576.775208,-33.003540,202.689331,585.767456,-63.448235,204.686554,586.349670,-34.739594,108.852425,513.331238,-43.072906,29.343967,472.913391,-39.421097,69.720222,486.894592,-53.641186,90.760307,497.501190,-56.556572,49.908291,479.619293,-59.996986,10.501248,467.970306,,,,,,,,,
5392,44.933333,-0.000484,-0.000236,-0.000182,1.000000,-54.228069,194.566681,582.962341,-66.230003,176.312256,576.767822,-33.001026,202.686829,585.769165,-63.453213,204.700928,586.350098,-66.230339,176.326675,576.772644,-33.005104,202.688751,585.769836,-63.448719,204.684570,586.344421,-34.736851,108.848366,513.310608,-43.073277,29.340336,472.920532,-39.422852,69.716240,486.887604,-53.640915,90.758995,497.503387,-56.556232,49.904007,479.618866,-59.996666,10.498284,467.979675,,,,,,,,,
5393,44.941667,-0.000113,-0.000485,-0.000048,1.000000,-54.231094,194.569733,582.974304,-66.225021,176.316696,576.760254,-33.007648,202.693512,585.797791,-63.460663,204.698990,586.364929,-66.229454,176.321732,576.761780,-33.010437,202.698334,585.799377,-63.453369,204.689026,586.361755,-34.737621,108.848953,513.325378,-43.074036,29.339382,472.928223,-39.424454,69.713448,486.895996,-53.642532,90.759369,497.505280,-56.556568,49.900997,479.617584,-59.996643,10.497791,467.978424,,,,,,,,,
5394,44.950000,-0.000547,-0.000236,-0.000155,1.000000,-54.228302,194.566223,582.965393,-66.229240,176.310364,576.773132,-33.001705,202.687881,585.771179,-63.454002,204.700394,586.351807,-66.227493,176.329483,576.782166,-33.004993,202.686340,585.765625,-63.450611,204.680862,586.342102,-34.741417,108.849770,513.333008,-43.073101,29.339949,472.924408,-39.422005,69.715172,486.890991,-53.640095,90.757927,497.500366,-56.558567,49.902588,479.626251,-59.996754,10.500945,467.986481,,,,,,,,,
5395,44.958333,-0.000413,-0.000398,-0.000172,1.000000,-54.227551,194.569656,582.972595,-66.227081,176.315857,576.771545,-33.001598,202.689865,585.787476,-63.454018,204.703247,586.358704,-66.231071,176.326477,576.775024,-33.002861,202.694656,585.789062,-63.448689,204.687714,586.353516,-34.742287,108.850380,513.337585,-43.073112,29.343657,472.920319,-39.423992,69.717682,486.892609,-53.639473,90.758690,497.504272,-56.556763,49.904587,479.620148,-59.995632,10.505309,467.971985,,,,,,,,,
5396,44.966667,-0.000432,-0.000452,-0.000127,1.000000,-54.228210,194.567795,582.966370,-66.225426,176.312683,576.764771,-33.003292,202.690018,585.783264,-63.455948,204.700668,586.351135,-66.228897,176.322281,576.767883,-33.006721,202.694122,585.782288,-63.449226,204.685181,586.344360,-34.742718,108.845871,513.318848,-43.077053,29.353144,472.908264,-39.425400,69.721436,486.901276,-53.638714,90.760368,497.494446,-56.555645,49.911781,479.621124,-59.995079,10.512494,467.965271,,,,,,,,,
5397,44.975000,-0.000442,-0.000397,-0.000138,1.000000,-54.227257,194.568771,582.963135,-66.225555,176.313782,576.763184,-33.001846,202.690567,585.777466,-63.454395,204.701920,586.348694,-66.227859,176.326706,576.767761,-33.004879,202.693726,585.776306,-63.448662,204.685318,586.342224,-34.744755,108.853317,513.335510,-43.076439,29.362202,472.903748,-39.423443,69.723885,486.893311,-53.640285,90.764977,497.500732,-56.555950,49.916172,479.603088,-59.997612,10.524114,467.964386,,,,,,,,,
5398,44.983333,-0.000046,-0.000168,-0.000090,1.000000,-54.229996,194.570480,582.967407,-66.229393,176.319275,576.758484,-33.004074,202.692093,585.778503,-63.456558,204.700058,586.365234,-66.230743,176.325485,576.760132,-33.007980,202.693604,585.777710,-63.452221,204.692200,586.364563,-34.742924,108.853874,513.328552,-43.075439,29.374063,472.899200,-39.425484,69.733368,486.892883,-53.637779,90.770004,497.498596,-56.553833,49.925499,479.609436,-59.996017,10.534302,467.956024,,,,,,,,,
5399,44.991667,-0.000532,-0.000463,-0.000142,1.000000,-54.229710,194.569580,582.969360,-66.227333,176.313583,576.771057,-33.004612,202.691711,585.785095,-63.457230,204.703384,586.351929,-66.229492,176.329422,576.776672,-33.006580,202.695236,585.786438,-63.453033,204.683914,586.344788,-34.744591,108.857918,513.339966,-43.073574,29.387604,472.898682,-39.423618,69.740005,486.887054,-53.635300,90.776192,497.499695,-56.554577,49.933830,479.600098,-59.994541,10.549169,467.939301,,,,,,,,,
5400,45.000000,-0.000554,-0.000457,-0.000148,1.000000,-54.229256,194.567627,582.964966,-66.227180,176.311493,576.767639,-33.004025,202.689636,585.780029,-63.456604,204.701706,586.347168,-66.231529,176.323975,576.771851,-33.008110,202.695114,585.781860,-63.448055,204.683609,586.341064,-34.743984,108.861366,513.334045,-43.072338,29.400797,472.867065,-39.423580,69.749115,486.880615,-53.637306,90.782333,497.499573,-56.553535,49.946716,479.594086,-59.995255,10.564738,467.928040,,,,,,,,,
5401,45.008333,-0.000426,-0.000327,-0.000137,1.000000,-54.229065,194.567917,582.967529,-66.228203,176.313110,576.768616,-33.003277,202.689682,585.779175,-63.455753,204.700928,586.354736,-66.232567,176.323257,576.772034,-33.005566,202.694870,585.780884,-63.449024,204.685516,586.349731,-34.744194,108.861946,513.336548,-43.072845,29.420799,472.858765,-39.425308,69.764008,486.884735,-53.634075,90.788490,497.500885,-56.551987,49.957378,479.574280,-59.993221,10.579897,467.904358,,,,,,,,,
5402,45.016667,-0.000364,-0.000252,-0.000140,1.000000,-54.230045,194.568588,582.966064,-66.230240,176.314636,576.766724,-33.003784,202.689850,585.775574,-63.456154,204.701248,586.355896,-66.231033,176.324783,576.770142,-33.005341,202.691666,585.776062,-63.453751,204.689285,586.351990,-34.745998,108.864456,513.330750,-43.072018,29.441057,472.840851,-39.424610,69.774704,486.870087,-53.636528,90.796677,497.496887,-56.554558,49.976048,479.582092,-59.995216,10.604201,467.893158,,,,,,,,,
5403,45.025000,-0.000445,-0.000381,-0.000171,1.000000,-54.231163,194.575165,582.975830,-66.230881,176.320953,576.776306,-33.005127,202.695557,585.789429,-63.457527,204.708939,586.361633,-66.233299,176.332779,576.780396,-33.007702,202.699066,585.790771,-63.452454,204.693527,586.356323,-34.745476,108.873306,513.339233,-43.070759,29.463718,472.830536,-39.424282,69.789040,486.867340,-53.635258,90.807838,497.503052,-56.553059,49.992168,479.558044,-59.994209,10.626276,467.870056,,,,,,,,,
5404,45.033333,-0.000498,-0.000453,-0.000159,1.000000,-54.228874,194.571045,582.967346,-66.227242,176.315872,576.768127,-33.003445,202.692291,585.783203,-63.455978,204.704956,586.350769,-66.228294,176.329727,576.771423,-33.008926,202.694565,585.782349,-63.448273,204.685547,586.342896,-34.737839,108.869339,513.321411,-43.068188,29.485647,472.813507,-39.419647,69.801208,486.852631,-53.631897,90.812706,497.495239,-56.549263,50.006310,479.550049,-59.990688,10.653210,467.850555,,,,,,,,,
5405,45.041667,-0.000492,-0.000375,-0.000176,1.000000,-54.228256,194.572189,582.971741,-66.228241,176.317520,576.774109,-33.002102,202.692642,585.784363,-63.454472,204.706390,586.356689,-66.231644,176.329575,576.778198,-33.003883,202.697052,585.785889,-63.449211,204.689850,586.351135,-34.745174,108.877357,513.337646,-43.069668,29.507784,472.792236,-39.422901,69.822540,486.871796,-53.629539,90.821671,497.498871,-56.547352,50.020969,479.529449,-59.989033,10.675705,467.825287,,,,,,,,,
5406,45.050000,-0.000729,-0.000396,-0.000207,1.000000,-54.228924,194.569550,582.967651,-66.229759,176.312668,576.778198,-33.002388,202.690033,585.777283,-63.454659,204.705902,586.347473,-66.231537,176.330566,576.784302,-33.005783,202.693512,585.778564,-63.449406,204.684387,586.340088,-34.741592,108.882339,513.334106,-43.069935,29.523930,472.753906,-39.422855,69.835381,486.856110,-53.631809,90.833443,497.510254,-56.545513,50.037708,479.529175,-59.990673,10.698726,467.817780,,,,,,,,,
5407,45.058333,-0.000438,-0.000325,-0.000123,1.000000,-54.228889,194.565659,582.960022,-66.227570,176.310394,576.761658,-33.003307,202.688034,585.771362,-63.455833,204.698502,586.347046,-66.229774,176.320175,576.764832,-33.007523,202.691330,585.772339,-63.449337,204.685349,586.342834,-34.742161,108.884018,513.337036,-43.068314,29.549297,472.746979,-39.422909,69.849388,486.841217,-53.630749,90.840073,497.504272,-56.547028,50.058632,479.513489,-59.991283,10.726074,467.796967,,,,,,,,,
5408,45.066667,-0.000387,-0.000211,-0.000117,1.000000,-54.227909,194.569763,582.969849,-66.227776,176.314987,576.772339,-33.001781,202.692123,585.777222,-63.454205,204.702164,586.359985,-66.227638,176.327652,576.778992,-33.004524,202.693741,585.778625,-63.451229,204.690292,586.357239,-34.738777,108.886490,513.333679,-43.067707,29.567917,472.726624,-39.418221,69.865532,486.832672,-53.629578,90.850235,497.501221,-56.543327,50.076565,479.496246,-59.987541,10.753569,467.769897,,,,,,,,,
5409,45.075000,-0.000493,-0.000429,-0.000124,1.000000,-54.228100,194.569244,582.969482,-66.225494,176.313309,576.770630,-33.003101,202.691925,585.784424,-63.455746,204.702469,586.353455,-66.229111,176.326843,576.776062,-33.004105,202.696716,585.787231,-63.451202,204.684464,586.346008,-34.741333,108.891197,513.333374,-43.067257,29.588770,472.705627,-39.417236,69.879333,486.822723,-53.630653,90.863281,497.501923,-56.541897,50.095551,479.485626,-59.986526,10.783267,467.744110,,,,,,,,,
5410,45.083333,-0.000187,0.000082,-0.000097,1.000000,-54.229763,194.569305,582.968018,-66.232521,176.316513,576.770203,-33.002331,202.691406,585.766174,-63.454487,204.699966,586.367615,-66.228729,176.327194,576.774292,-33.009026,202.688492,585.763062,-63.452118,204.692795,586.367249,-34.743320,108.899101,513.350647,-43.063751,29.606617,472.683777,-39.415520,69.891251,486.826813,-53.629440,90.868996,497.505890,-56.539963,50.108437,479.472748,-59.987064,10.807328,467.721191,,,,,,,,,
5411,45.091667,-0.000279,-0.000288,-0.000100,1.000000,-54.228031,194.567093,582.965088,-66.226295,176.313217,576.761780,-33.002628,202.689621,585.777466,-63.455208,204.698425,586.355957,-66.228645,176.323853,576.765564,-33.003830,202.692841,585.778687,-63.451611,204.684525,586.350952,-34.738728,108.894829,513.336060,-43.064457,29.626598,472.683777,-39.417564,69.905762,486.805542,-53.627182,90.876945,497.502014,-56.538818,50.124901,479.468964,-59.986149,10.830416,467.682220,,,,,,,,,
5412,45.100000,-0.000616,-0.000527,-0.000182,1.000000,-54.228485,194.566956,582.967712,-66.226799,176.310883,576.770935,-33.003090,202.687851,585.784790,-63.455612,204.702087,586.347412,-66.231308,176.326569,576.776367,-33.005432,202.693588,585.786804,-63.448647,204.680496,586.339722,-34.740780,108.899643,513.341370,-43.063110,29.643097,472.658295,-39.415970,69.919075,486.805878,-53.624146,90.883995,497.500336,-56.536594,50.141247,479.457458,-59.987488,10.851577,467.668427,,,,,,,,,
5413,45.108333,-0.000402,-0.000396,-0.000143,1.000000,-54.228531,194.567841,582.965393,-66.227028,176.313477,576.763977,-33.003036,202.689209,585.780396,-63.455566,204.700806,586.351807,-66.228729,176.323380,576.767212,-33.006653,202.692001,585.781189,-63.450172,204.688080,586.347717,-34.743027,108.903488,513.342834,-43.065708,29.661798,472.630493,-39.420170,69.932343,486.802795,-53.625057,90.896561,497.509369,-56.536392,50.155258,479.445953,-59.986202,10.876643,467.632507,,,,,,,,,
5414,45.116667,-0.000403,-0.000269,-0.000125,1.000000,-54.228909,194.568573,582.968262,-66.228325,176.313766,576.769897,-33.002995,202.690720,585.777832,-63.455456,204.701218,586.356995,-66.229118,176.325256,576.775146,-33.006374,202.692703,585.778503,-63.451313,204.687714,586.352661,-34.743626,108.911957,513.364075,-43.063293,29.677862,472.623138,-39.420406,69.945030,486.801422,-53.626549,90.901451,497.499847,-56.532703,50.170353,479.439240,-59.985878,10.900070,467.618103,,,,,,,,,
5415,45.125000,-0.000441,-0.000416,-0.000129,1.000000,-54.229870,194.567261,582.965332,-66.227600,176.312073,576.764893,-33.004715,202.689453,585.780518,-63.457325,204.700226,586.350647,-66.230934,176.323349,576.768677,-33.007328,202.693741,585.781982,-63.451313,204.684540,586.345276,-34.743214,108.913116,513.348450,-43.066673,29.693714,472.621429,-39.420849,69.956520,486.790619,-53.624096,90.906418,497.490967,-56.534222,50.184185,479.425232,-59.986504,10.921166,467.605713,,,,,,,,,
5416,45.133333,-0.000478,-0.000367,-0.000140,1.000000,-54.229649,194.567078,582.963196,-66.228409,176.311722,576.765259,-33.004032,202.688995,585.775696,-63.456535,204.700516,586.348572,-66.229424,176.325287,576.770447,-33.007416,202.691315,585.775635,-63.451736,204.684814,586.343567,-34.739143,108.913765,513.346680,-43.066711,29.706238,472.604492,-39.421516,69.966713,486.792053,-53.623260,90.913185,497.497742,-56.534119,50.197529,479.425598,-59.986366,10.936978,467.581390,,,,,,,,,
5417,45.141667,-0.000628,-0.000434,-0.000174,1.000000,-54.230118,194.566925,582.971252,-66.229271,176.310501,576.777222,-33.004337,202.688248,585.784180,-63.456787,204.701996,586.352417,-66.231514,176.326691,576.782776,-33.008404,202.692078,585.785583,-63.450375,204.681824,586.345520,-34.741192,108.912094,513.344849,-43.066006,29.711378,472.593323,-39.419201,69.970703,486.787201,-53.623062,90.914772,497.496521,-56.533516,50.202759,479.420319,-59.987022,10.948783,467.569305,,,,,,,,,
5418,45.150000,-0.000686,-0.000641,-0.000137,1.000000,-54.226650,194.561752,582.959229,-66.221916,176.303726,576.762329,-33.002628,202.684952,585.779968,-63.455456,204.696533,586.335388,-66.226036,176.317886,576.764709,-33.005447,202.690857,585.780884,-63.447094,204.674652,586.325867,-34.742588,108.916611,513.361633,-43.066284,29.719887,472.587799,-39.420036,69.973618,486.791595,-53.620937,90.917542,497.506989,-56.529957,50.211910,479.411133,-59.986572,10.964534,467.555847,,,,,,,,,
5419,45.158333,-0.000284,-0.000396,-0.000075,1.000000,-54.228870,194.569199,582.970703,-66.224892,176.314667,576.764954,-33.004486,202.692795,585.787598,-63.457287,204.700119,586.359497,-66.228577,176.321472,576.767029,-33.005398,202.696976,585.788757,-63.452625,204.689072,586.356140,-34.741138,108.917015,513.348328,-43.067287,29.729614,472.589508,-39.422920,69.979919,486.789246,-53.620182,90.921722,497.494263,-56.531883,50.215229,479.415039,-59.988808,10.972409,467.545410,,,,,,,,,
5420,45.166667,-0.000507,-0.000605,-0.000137,1.000000,-54.228039,194.567459,582.962219,-66.223732,176.311661,576.759644,-33.003815,202.689667,585.784363,-63.456604,204.701019,586.342712,-66.229652,176.324005,576.763916,-33.005947,202.696396,585.786743,-63.448460,204.681747,586.335815,-34.741165,108.917328,513.348450,-43.065620,29.732256,472.582947,-39.423611,69.983681,486.788330,-53.623756,90.923988,497.502563,-56.531868,50.216942,479.408997,-59.987545,10.979236,467.548187,,,,,,,,,
5421,45.175000,-0.000476,-0.000328,-0.000210,1.000000,-54.228146,194.573242,582.973145,-66.229942,176.319565,576.776001,-33.001179,202.692169,585.783997,-63.453362,204.707947,586.359314,-66.232651,176.332779,576.782349,-33.004539,202.695877,585.785217,-63.447460,204.693405,586.357727,-34.741417,108.917931,513.343140,-43.067200,29.733179,472.585785,-39.422939,69.984421,486.792236,-53.619850,90.923187,497.501495,-56.529411,50.221630,479.410950,-59.984055,10.982267,467.531708,,,,,,,,,
5422,45.183333,-0.000301,-0.000403,-0.000127,1.000000,-54.227184,194.571609,582.970337,-66.225029,176.318146,576.765076,-33.001980,202.693069,585.787231,-63.454582,204.703613,586.358643,-66.226639,176.327286,576.768127,-33.002842,202.695511,585.788086,-63.452072,204.691971,586.354797,-34.744732,108.921051,513.363892,-43.066742,29.733038,472.589447,-39.421707,69.983971,486.791962,-53.619068,90.924515,497.499390,-56.527332,50.218544,479.402130,-59.984230,10.983018,467.543427,,,,,,,,,
5423,45.191667,-0.000452,-0.000388,-0.000175,1.000000,-54.232014,194.569153,582.974609,-66.231789,176.314957,576.775269,-33.005947,202.689423,585.788452,-63.458340,204.703064,586.360168,-66.233582,176.326126,576.779114,-33.008987,202.692322,585.789429,-63.453442,204.688934,586.355347,-34.745632,108.918320,513.349792,-43.068546,29.728350,472.591797,-39.424191,69.978439,486.785858,-53.621658,90.921295,497.498962,-56.530392,50.214035,479.418243,-59.984642,10.975229,467.551605,,,,,,,,,
5424,45.200000,-0.000433,-0.000318,-0.000174,1.000000,-54.230000,194.567093,582.964600,-66.230621,176.313095,576.766235,-33.003555,202.687286,585.775757,-63.455864,204.700851,586.351807,-66.231018,176.323578,576.767822,-33.005466,202.689590,585.774963,-63.451542,204.688049,586.346558,-34.743694,108.918617,513.348755,-43.067570,29.726168,472.597900,-39.423809,69.976318,486.794098,-53.620102,90.921028,497.501709,-56.527992,50.211742,479.415222,-59.982307,10.969063,467.553070,,,,,,,,,
